product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
NAND · SSD · eMMC,rebound-micron-emmc,Micron eMMC · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-micron-emmc-2021-Q2""]",rebound-micron-emmc-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Micron / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,285.714286,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.30, Micron / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Micron eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-micron-emmc,Micron eMMC · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-micron-emmc-2021-Q3""]",rebound-micron-emmc-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Micron / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.31, Micron / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Micron eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-micron-emmc,Micron eMMC · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-micron-emmc-2021-Q4""]",rebound-micron-emmc-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Micron / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,285.714286,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.32, Micron / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Micron eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-micron-emmc,Micron eMMC · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-micron-emmc-2022-Q1""]",rebound-micron-emmc-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Micron / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,285.714286,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.30, Micron / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Micron eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-samsung-emmc,Samsung eMMC · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-samsung-emmc-2020-Q4""]",rebound-samsung-emmc-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Samsung / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,14,16,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.24, Samsung / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Samsung eMMC 보고 납기는 14-16주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-samsung-emmc,Samsung eMMC · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-samsung-emmc-2021-Q1""]",rebound-samsung-emmc-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Samsung / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,14,16,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.31, Samsung / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Samsung eMMC 보고 납기는 14-16주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-samsung-emmc,Samsung eMMC · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-samsung-emmc-2021-Q2""]",rebound-samsung-emmc-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Samsung / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,285.714286,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.30, Samsung / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Samsung eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-samsung-emmc,Samsung eMMC · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-samsung-emmc-2021-Q3""]",rebound-samsung-emmc-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Samsung / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.31, Samsung / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Samsung eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다. 원문은 allocation 중이며 신규 견적·주문을 받지 않는다고 명시합니다.
NAND · SSD · eMMC,rebound-samsung-emmc,Samsung eMMC · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-samsung-emmc-2021-Q4""]",rebound-samsung-emmc-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Samsung / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,285.714286,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.32, Samsung / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Samsung eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다. 원문은 allocation 중이며 신규 견적·주문을 받지 않는다고 명시합니다.
NAND · SSD · eMMC,rebound-samsung-emmc,Samsung eMMC · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-samsung-emmc-2022-Q1""]",rebound-samsung-emmc-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Samsung / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,285.714286,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,385.714286,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.30, Samsung / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Samsung eMMC 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다. 원문은 allocation 중이며 신규 견적·주문을 받지 않는다고 명시합니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-kingston-ssd-2020-Q4""]",rebound-kingston-ssd-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,8,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.23, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Kingston Solid State Drives (SSD) 보고 납기는 6-8주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-kingston-ssd-2021-Q1""]",rebound-kingston-ssd-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,33.333333,25.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,133.333333,125.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.30, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Kingston Solid State Drives (SSD) 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-kingston-ssd-2021-Q2""]",rebound-kingston-ssd-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,12,false,0.0,20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,133.333333,150.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.29, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Kingston Solid State Drives (SSD) 보고 납기는 8-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-kingston-ssd-2021-Q3""]",rebound-kingston-ssd-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,14,false,25.0,16.666667,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,166.666667,175.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.30, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Kingston Solid State Drives (SSD) 보고 납기는 10-14주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-kingston-ssd-2021-Q4""]",rebound-kingston-ssd-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,14,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,66.666667,75.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,166.666667,175.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.31, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Kingston Solid State Drives (SSD) 보고 납기는 10-14주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-kingston-ssd-2022-Q1""]",rebound-kingston-ssd-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,14,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,25.0,40.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,166.666667,175.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.29, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Kingston Solid State Drives (SSD) 보고 납기는 10-14주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2022-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
NAND · SSD · eMMC,rebound-kingston-ssd,Kingston Solid State Drives (SSD) · Rebound · Rebound Electronics,weeks,2023-Q2,true,latest,1,"[""rebound-kingston-ssd-2023-Q2""]",rebound-kingston-ssd-2023-Q2,2023-Q2,발간호 분기 · 정확한 발간일 미확인,,2023-Q2,Rebound Electronics,Rebound 일반 유통시장 / Kingston / Solid State Drives (SSD). 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,4,10,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,66.666667,125.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2023/06/Market-Insights-Q2-20231-Read-Only.pdf,"PDF p.31, Kingston / Solid State Drives (SSD) / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2023-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2023-Q2호의 Kingston Solid State Drives (SSD) 보고 납기는 4-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-kingston-emmc-2020-Q4""]",rebound-kingston-emmc-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,8,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.23, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Kingston eMMC 보고 납기는 6-8주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-kingston-emmc-2021-Q1""]",rebound-kingston-emmc-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,33.333333,25.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,133.333333,125.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.30, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Kingston eMMC 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-kingston-emmc-2021-Q2""]",rebound-kingston-emmc-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,12,false,25.0,20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,166.666667,150.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.29, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Kingston eMMC 보고 납기는 10-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-kingston-emmc-2021-Q3""]",rebound-kingston-emmc-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,14,false,20.0,16.666667,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,200.0,175.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.30, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Kingston eMMC 보고 납기는 12-14주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,rebound-kingston-emmc,Kingston eMMC · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-kingston-emmc-2021-Q4""]",rebound-kingston-emmc-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Kingston / eMMC. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,14,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,100.0,75.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,200.0,175.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.31, Kingston / eMMC / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Kingston eMMC 보고 납기는 12-14주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
